,Time
0,1970-01-01 00:26:19.362596645
1,1970-01-01 00:26:19.357058501
2,1970-01-01 00:26:19.356460299
3,1970-01-01 00:26:18.200193041
4,1970-01-01 00:26:18.198773421
5,1970-01-01 00:26:13.910273230
6,1970-01-01 00:26:13.906669967
7,1970-01-01 00:26:03.929757845
8,1970-01-01 00:26:03.105186494
9,1970-01-01 00:26:02.003191438
10,1970-01-01 00:26:01.384559936
11,1970-01-01 00:26:01.381749883
12,1970-01-01 00:26:00.051917036
13,1970-01-01 00:25:51.339791930
14,1970-01-01 00:25:51.339445920
15,1970-01-01 00:25:51.318126630
16,1970-01-01 00:25:51.313043000
17,1970-01-01 00:25:51.311659360
18,1970-01-01 00:25:51.311544910
19,1970-01-01 00:25:50.957041480
20,1970-01-01 00:25:46.138582070
21,1970-01-01 00:25:45.959796810
22,1970-01-01 00:25:42.663594650
23,1970-01-01 00:25:41.972011380
24,1970-01-01 00:25:40.253341890
25,1970-01-01 00:25:36.921615520
26,1970-01-01 00:25:34.436650480
27,1970-01-01 00:25:33.994799700
28,1970-01-01 00:25:33.993340340
29,1970-01-01 00:25:28.988692860
30,1970-01-01 00:25:26.572826510
31,1970-01-01 00:25:21.672964490
32,1970-01-01 00:25:19.029128280
33,1970-01-01 00:25:19.022417100
34,1970-01-01 00:25:19.021946670
35,1970-01-01 00:25:19.018732130
36,1970-01-01 00:25:19.018456380
37,1970-01-01 00:25:19.009461280
38,1970-01-01 00:25:18.723438340
39,1970-01-01 00:25:17.340260500
40,1970-01-01 00:25:13.747750840
41,1970-01-01 00:25:11.272387180
42,1970-01-01 00:25:09.063403150
43,1970-01-01 00:25:09.060395610
44,1970-01-01 00:25:05.658365190
45,1970-01-01 00:25:05.658184020
46,1970-01-01 00:25:04.753695420
47,1970-01-01 00:25:03.798357530
48,1970-01-01 00:25:01.673053860
49,1970-01-01 00:25:01.107494820
50,1970-01-01 00:25:01.107360230
51,1970-01-01 00:24:58.834725080
52,1970-01-01 00:24:58.450940730
53,1970-01-01 00:24:55.877782340
54,1970-01-01 00:24:55.312375530
55,1970-01-01 00:24:52.430324180
56,1970-01-01 00:24:50.494321140
57,1970-01-01 00:24:50.492919830
58,1970-01-01 00:24:50.490432210
59,1970-01-01 00:24:50.487889300
60,1970-01-01 00:24:50.487856100
61,1970-01-01 00:24:45.628212720
62,1970-01-01 00:24:45.624756930
63,1970-01-01 00:24:45.443682390
64,1970-01-01 00:24:34.896706240
65,1970-01-01 00:24:32.435222000
66,1970-01-01 00:24:20.074251370
67,1970-01-01 00:23:55.726805320
68,1970-01-01 00:23:55.726767900
69,1970-01-01 00:23:55.717542560
70,1970-01-01 00:23:55.717438810
71,1970-01-01 00:23:53.992108960
72,1970-01-01 00:23:44.309172040
73,1970-01-01 00:23:43.862576230
74,1970-01-01 00:23:43.538336660
75,1970-01-01 00:23:43.194491940
76,1970-01-01 00:23:43.105993530
77,1970-01-01 00:23:42.912873140
78,1970-01-01 00:23:42.778735410
79,1970-01-01 00:23:42.641762360
80,1970-01-01 00:23:42.567920160
81,1970-01-01 00:23:42.566536780
82,1970-01-01 00:23:42.566324720
83,1970-01-01 00:23:42.300280110
84,1970-01-01 00:23:42.210439480
85,1970-01-01 00:23:42.084347000
86,1970-01-01 00:23:42.036425510
87,1970-01-01 00:23:41.982423020
88,1970-01-01 00:23:41.885019120
89,1970-01-01 00:23:41.868076650
90,1970-01-01 00:23:41.768686200
91,1970-01-01 00:23:41.755077080
92,1970-01-01 00:23:41.752978190
93,1970-01-01 00:23:41.749947120
94,1970-01-01 00:23:41.747158240
95,1970-01-01 00:23:41.620072500
96,1970-01-01 00:23:41.566552290
97,1970-01-01 00:23:41.429902080
98,1970-01-01 00:23:41.312237350
99,1970-01-01 00:23:41.305920850
100,1970-01-01 00:23:41.305827000
101,1970-01-01 00:23:41.171520700
102,1970-01-01 00:23:41.161246580
103,1970-01-01 00:23:41.087426500
104,1970-01-01 00:23:41.022164120
105,1970-01-01 00:23:41.021884690
106,1970-01-01 00:23:40.954057220
107,1970-01-01 00:23:40.914221150
108,1970-01-01 00:23:40.906379000
109,1970-01-01 00:23:40.742832930
110,1970-01-01 00:23:40.731789570
111,1970-01-01 00:23:40.629030110
112,1970-01-01 00:23:40.551382440
